日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2021/07/08,590,592.4,586.7,586.7,598.06,608.33,606.11,588.9192,"46,478,100","37,963,120.00","44,416,500.00"
2021/07/07,594.3,594.8,591,591.8,600.70,610.22,607.08,592.6974,"56,445,100","35,309,320.00","44,155,524.00"
2021/07/06,602.4,606.4,600.4,603.8,602.36,611.90,607.81,603.6756,"23,693,200","31,584,100.00","44,290,268.00"
2021/07/05,601.8,603,599.3,600.9,601.92,612.76,607.96,600.8248,"30,517,900","37,757,920.00","44,636,804.00"
2021/07/02,602,607.8,600.3,607.1,603.92,613.52,608.15,605.1203,"32,681,300","36,990,020.00","45,260,352.00"
2021/07/01,603.7,604.1,598.4,599.9,604.08,614.49,608.31,600.5352,"33,209,100","36,965,400.00","46,419,328.00"
2021/06/30,605.2,605.8,600.1,600.1,604.80,615.27,608.24,602.3786,"37,819,000","37,995,760.00","48,513,616.00"
2021/06/29,603.1,604.7,600.2,601.6,604.98,616.28,608.14,601.9487,"54,562,300","39,741,380.00","48,961,640.00"
2021/06/28,613.3,615.3,609.6,610.9,605.72,617.54,608.01,611.7771,"26,678,400","41,629,540.00","48,575,508.00"
2021/06/25,608,609.5,605.6,607.9,600.78,618.31,607.75,607.5113,"32,558,200","50,829,480.00","49,484,540.00"
2021/06/24,601.8,606.4,601.4,603.5,599.72,618.81,607.40,603.6760,"38,360,900","58,136,560.00","50,455,508.00"
2021/06/23,602,604.4,598.5,601,602.62,619.95,606.88,601.6042,"46,547,100","60,825,460.00","50,786,680.00"
2021/06/22,600,608.2,598.3,605.3,604.58,621.28,606.42,604.7537,"64,003,100","58,394,380.00","52,763,532.00"
2021/06/21,587.7,590.5,582,586.2,605.28,622.14,605.89,586.3190,"72,678,100","52,873,720.00","53,757,936.00"
2021/06/18,603,606.4,600.7,602.6,608.98,623.19,605.56,603.5618,"69,093,600","47,466,940.00","52,958,212.00"
2021/06/17,626.6,630.9,617.1,618,610.62,623.39,605.02,622.7830,"51,805,400","49,656,760.00","52,423,140.00"
2021/06/16,607.4,613.3,606.4,610.8,611.48,622.64,604.22,610.8654,"34,391,700","47,379,900.00","53,116,316.00"
2021/06/15,603,609.5,601.2,608.8,614.12,622.04,603.65,607.3952,"36,399,800","49,080,380.00","53,665,324.00"
2021/06/14,608,609.9,602.8,604.7,619.20,621.59,603.01,605.1855,"45,644,200","49,706,740.00","54,307,348.00"
2021/06/11,616.3,619.2,607.3,610.8,624.06,621.72,602.46,613.4621,"80,042,700","47,153,500.00","53,944,080.00"
2021/06/10,617.1,624,614.4,622.3,629.18,621.42,601.64,620.0205,"40,421,100","39,360,660.00","52,709,708.00"
2021/06/09,630.3,630.8,622.5,624,631.54,620.62,600.73,625.6690,"42,894,100","39,267,180.00","55,185,480.00"
2021/06/08,630.5,634.6,628.7,634.2,633.48,618.78,599.96,632.3755,"39,531,600","42,651,100.00","55,477,304.00"
2021/06/07,633.5,634.3,628,629,631.70,616.76,598.99,630.1415,"32,878,000","41,216,100.00","55,798,232.00"
2021/06/04,638,640,632.7,636.4,629.90,614.62,597.82,635.6680,"41,078,500","43,861,820.00","56,166,660.00"
2021/06/03,629.6,635.5,628.5,634.1,628.88,612.06,596.39,633.0373,"39,953,700","47,977,260.00","55,803,112.00"
2021/06/02,630,637.3,626.9,633.7,625.94,609.59,594.83,633.1463,"59,813,700","57,099,780.00","55,581,032.00"
2021/06/01,623,625.5,618.1,625.3,624.26,607.06,593.27,622.4319,"32,356,600","54,940,960.00","54,970,064.00"
2021/05/31,627.2,629.6,620,620,625.80,604.90,591.86,623.3652,"46,106,600","57,451,440.00","56,428,472.00"
2021/05/28,628,631.8,623.9,631.3,627.84,603.50,590.33,628.9260,"61,655,700","58,110,960.00","56,290,964.00"
2021/05/27,624.5,628.2,616.8,619.4,625.68,601.84,588.59,621.0406,"85,566,300","57,146,300.00","54,933,364.00"
2021/05/26,625.9,627.2,622.4,625.3,628.18,600.68,586.97,624.8946,"49,019,600","49,361,080.00","52,809,504.00"
2021/05/25,630,633,627.3,633,630.00,599.33,585.02,630.9739,"44,909,000","58,750,840.00","52,743,388.00"
2021/05/24,621,634.6,620.8,630.2,628.72,597.36,582.92,630.8473,"49,404,200","67,541,680.00","52,535,512.00"
2021/05/21,621.9,622.2,615.1,620.5,625.18,595.61,580.77,619.2813,"56,832,400","68,197,840.00","52,384,232.00"
2021/05/20,634,634.8,627.5,631.9,622.62,594.12,578.87,631.3152,"46,640,200","67,974,720.00","51,937,608.00"
2021/05/19,623.9,642,622.4,634.4,616.08,592.14,576.81,635.2348,"95,968,400","72,473,640.00","52,215,400.00"
2021/05/18,625,631.3,619.7,626.6,608.38,590.05,574.72,626.8489,"88,863,200","62,903,340.00","52,020,164.00"
2021/05/17,610.1,614.1,603.3,612.5,602.56,588.86,572.76,609.4405,"52,685,000","55,620,780.00","50,244,488.00"
2021/05/14,608,610,602.9,607.7,601.64,588.28,571.04,607.2812,"55,716,800","52,396,280.00","51,041,212.00"
2021/05/13,591.7,608.7,589.7,599.2,600.76,588.40,569.40,601.4424,"69,134,800","51,089,600.00","52,221,512.00"
2021/05/12,596,596.8,588.1,595.9,601.36,588.13,567.94,592.7484,"48,116,900","57,725,720.00","51,672,780.00"
2021/05/11,606.6,606.8,594.6,597.5,597.78,588.10,566.59,599.0816,"52,450,400","58,140,280.00","52,917,092.00"
2021/05/10,603.3,609.1,600.5,607.9,595.02,587.87,565.17,606.4818,"36,562,500","57,161,160.00","55,417,080.00"
2021/05/07,608.8,609.6,602.2,603.3,588.56,588.17,563.71,605.3738,"49,183,400","58,266,400.00","57,909,080.00"
2021/05/06,594.1,607.3,593.5,602.2,582.40,588.78,562.34,601.6259,"102,315,400","54,827,680.00","61,351,400.00"
2021/04/30,588.5,589.8,577.9,578,576.40,589.90,560.92,581.9840,"50,189,700","41,244,940.00","60,606,984.00"
2021/04/28,581.5,587.8,580.4,583.7,574.88,591.56,559.81,583.7160,"47,554,800","40,114,900.00","61,963,452.00"
2021/04/27,572.8,579.4,570.8,575.6,572.40,592.39,558.51,575.8459,"42,088,700","44,367,300.00","65,906,404.00"
2021/04/26,576,578.2,571.7,572.5,574.28,594.67,557.24,573.5775,"31,989,800","44,483,340.00","68,577,644.00"
2021/04/23,568,572.3,567.9,572.2,577.76,597.93,555.79,570.2313,"34,401,700","43,628,520.00","70,954,440.00"
2021/04/22,578.5,579.3,569.7,570.4,581.38,601.42,554.17,572.0082,"44,539,500","43,242,140.00","77,332,092.00"
2021/04/21,571.1,573,565.2,571.3,585.62,604.48,552.58,569.9114,"68,816,800","43,807,580.00","82,487,192.00"
2021/04/20,588.1,589.7,583.4,585,588.12,606.24,551.04,585.3736,"42,668,900","37,986,640.00","81,962,064.00"
2021/04/19,588.5,591.6,585.4,589.9,588.42,607.42,549.37,588.8193,"27,715,700","38,577,300.00","83,695,592.00"
2021/04/16,589.2,593.2,585.3,590.3,587.06,608.59,547.60,589.1459,"32,469,800","42,167,520.00","88,457,192.00"
2021/04/15,595,600.7,590,591.6,585.52,608.76,545.78,595.0060,"47,366,700","46,390,560.00","90,219,064.00"
2021/04/14,580,585.3,577.3,583.8,583.60,608.83,543.92,581.7452,"39,712,100","55,134,720.00","91,586,756.00"
2021/04/13,586,591.5,585.7,586.5,586.24,609.14,542.08,587.9294,"45,622,200","56,086,560.00","92,882,484.00"
2021/04/12,586.2,589.9,579.8,583.1,588.54,609.34,540.27,583.9968,"45,666,800","61,482,740.00","95,554,428.00"
2021/04/09,580.8,587.5,579.8,582.6,594.04,609.26,538.60,583.1672,"53,585,000","69,394,240.00","98,485,388.00"
2021/04/08,593.7,594,577.5,582,596.02,608.56,536.80,583.2450,"91,087,500","69,760,540.00","98,925,528.00"
2021/04/07,596.5,601.6,592.5,597,598.64,607.92,534.98,596.4772,"44,471,300","67,387,980.00","97,912,832.00"
2021/04/06,605.5,606.5,590.2,598,597.58,606.68,532.98,597.6747,"72,603,100","81,483,740.00","98,305,976.00"
2021/04/05,593.8,613.8,593,610.6,601.08,605.22,530.95,606.4588,"85,224,300","86,735,620.00","97,780,320.00"
2021/04/02,597,600.4,587,592.5,602.66,603.27,528.81,592.4502,"55,416,500","96,739,040.00","96,899,832.00"
2021/04/01,599.9,604,592.5,595.1,610.18,601.89,526.88,597.6474,"79,224,700","102,396,740.00","98,315,176.00"
2021/03/31,603,607,587,591.7,615.06,600.81,524.84,596.0755,"114,950,100","103,372,080.00","97,670,688.00"
2021/03/30,600.7,616.6,596,615.5,617.62,599.56,522.88,609.6633,"98,862,500","109,607,780.00","95,874,896.00"
2021/03/29,638.2,639.3,610,618.5,621.06,597.48,520.60,622.1872,"135,241,400","111,609,220.00","94,885,288.00"
2021/03/26,634.3,636.8,625.8,630.1,628.14,594.74,518.33,630.2259,"83,705,000","102,842,880.00","91,578,800.00"
2021/03/25,612,621.9,608.5,619.5,634.00,591.67,515.94,617.5877,"84,101,400","124,870,480.00","91,640,340.00"
2021/03/24,612.7,618.1,600.2,604.5,639.50,589.54,513.69,607.5830,"146,128,600","142,733,600.00","91,717,528.00"
2021/03/23,651.6,653.5,631.1,632.7,641.66,587.83,511.69,639.0395,"108,869,700","124,645,600.00","91,283,928.00"
2021/03/22,653.5,660.3,650.2,653.9,638.02,584.18,509.25,654.6511,"91,409,700","120,073,080.00","90,128,956.00"
2021/03/19,650,659.4,644.4,659.4,631.06,579.17,506.52,653.5498,"193,843,000","131,142,280.00","89,747,488.00"
2021/03/18,619.9,649.1,619,647,618.10,573.48,503.90,637.2431,"173,417,000","107,677,000.00","84,467,236.00"
2021/03/17,611.6,618.6,610.7,615.3,607.36,568.28,501.56,615.1076,"55,688,600","89,305,400.00","80,630,304.00"
2021/03/16,615,618.6,610.5,614.5,602.60,564.46,499.66,613.9415,"86,007,100","92,588,740.00","81,841,064.00"
2021/03/15,600,621.9,600,619.1,598.04,560.08,497.75,613.5918,"146,755,700","97,871,480.00","81,610,304.00"
2021/03/12,594.7,595.3,586,594.6,590.42,555.35,495.69,592.4621,"76,516,600","92,308,500.00","78,145,272.00"
2021/03/11,597,599.7,592.5,593.3,584.50,551.48,493.91,595.1482,"81,559,000","89,922,880.00","78,537,900.00"
2021/03/10,585,591.7,583.5,591.5,579.04,546.91,492.24,588.0468,"72,105,300","86,765,100.00","77,071,248.00"
2021/03/09,591,596.3,586.5,591.7,573.94,542.26,490.74,591.3532,"112,420,800","83,204,020.00","76,149,856.00"
2021/03/08,573.3,592,571.5,581,567.90,537.37,489.00,581.2505,"118,940,800","72,612,200.00","74,295,072.00"
2021/03/05,567,567.5,560.9,565,564.10,533.24,487.20,563.6997,"64,588,500","61,466,460.00","72,025,916.00"
2021/03/04,569.3,569.9,559.4,566,562.70,529.74,485.68,564.7554,"65,770,100","66,708,780.00","70,808,012.00"
2021/03/03,565,566,559.6,566,563.12,526.19,484.25,563.3052,"54,299,900","66,177,260.00","69,726,264.00"
2021/03/02,564.8,566.6,556.4,561.5,562.02,522.75,482.65,561.1714,"59,461,700","69,328,340.00","69,374,136.00"
2021/03/01,560.1,564.2,557.1,562,562.38,519.61,480.87,560.5909,"63,212,100","72,260,460.00","69,060,528.00"
2021/02/26,563.1,569,557.1,558,559.98,516.53,479.07,562.7211,"90,800,100","70,133,880.00","68,689,352.00"
2021/02/25,571.2,571.7,565,568.1,559.08,513.80,477.25,568.7296,"63,112,500","69,022,560.00","67,415,316.00"
2021/02/24,572.7,573,560,560.5,558.68,510.86,475.30,565.6874,"70,055,300","73,606,280.00","66,642,404.00"
2021/02/22,563,569.9,561,563.3,558.94,508.09,473.45,565.4297,"74,122,300","86,652,940.00","65,881,256.00"
2021/02/19,548.1,556.8,547.2,550,554.58,505.47,471.41,550.8931,"52,579,200","87,827,560.00","65,549,860.00"
2021/02/18,564.2,569,551.6,553.5,550.30,503.52,469.57,557.7644,"85,243,500","93,686,320.00","67,279,320.00"
2021/02/17,566,569.5,558.9,566.1,543.06,501.20,467.68,565.6931,"86,031,100","89,004,960.00","65,780,436.00"
2021/02/16,546,568.8,545.2,561.8,533.24,498.33,465.72,559.5149,"135,288,600","87,297,480.00","65,731,916.00"
2021/02/15,538,544.8,537.2,541.5,524.80,495.32,463.88,540.9890,"79,995,400","77,431,280.00","63,700,568.00"
2021/02/12,518.9,529.3,516,528.6,517.50,492.86,462.34,524.0457,"81,873,000","77,479,820.00","65,555,136.00"
2021/02/10,514.2,522.9,509.8,517.3,511.96,490.27,460.92,517.0967,"61,836,700","73,131,200.00","65,979,308.00"
2021/02/09,522.4,526.3,514,517,508.10,487.60,459.68,519.1993,"77,493,700","78,030,320.00","64,828,584.00"
2021/02/08,509,519.6,508.8,519.6,500.50,484.96,458.36,515.6138,"85,957,600","71,510,120.00","63,520,988.00"
2021/02/05,508,511.2,503.8,505,491.64,482.42,457.05,506.8798,"80,238,100","64,132,700.00","61,568,768.00"
2021/02/04,500,505.4,497.7,500.9,484.50,480.62,455.91,501.0010,"60,129,900","61,295,320.00","60,323,092.00"
2021/02/03,487,499.3,485,498,479.86,478.88,454.83,492.9899,"86,332,300","61,711,720.00","59,666,000.00"
2021/02/02,476.8,480.4,474.2,479,475.80,477.08,453.84,478.0442,"44,892,700","51,273,440.00","57,123,992.00"
2021/02/01,469,477.5,468.9,475.3,475.44,476.02,453.15,475.3800,"49,070,500","50,040,180.00","57,319,340.00"
2021/01/29,479.8,480.1,469.2,469.3,476.38,474.86,452.51,472.5564,"66,051,200","49,325,420.00","57,934,032.00"
2021/01/28,470,478,468.1,477.7,479.12,474.09,451.99,475.3467,"62,211,900","46,439,480.00","57,427,052.00"
2021/01/27,480,480.4,475.3,477.7,480.58,473.30,451.41,477.4191,"34,140,900","44,783,640.00","58,302,692.00"
2021/01/26,478.9,480.2,476.8,477.2,482.98,472.10,450.83,478.1273,"38,726,400","49,745,300.00","58,845,144.00"
2021/01/25,481.8,482.4,476.9,480,486.46,470.83,450.25,479.1362,"45,496,700","50,757,960.00","58,662,648.00"
2021/01/22,482.4,483.1,479.4,483,488.70,469.53,449.56,481.3633,"51,621,500","51,863,940.00","58,253,348.00"
2021/01/21,491,495,485,485,491.68,468.03,448.72,488.1390,"53,932,700","54,707,120.00","58,166,792.00"
2021/01/20,498.1,499,485.8,489.7,494.90,466.64,447.80,490.4681,"58,949,200","63,083,720.00","58,098,448.00"
2021/01/19,492.2,498.2,491.6,494.6,496.10,464.96,447.09,495.1797,"43,789,700","60,848,160.00","58,186,880.00"
2021/01/18,490.6,496.6,488.5,491.2,496.04,462.85,446.44,491.6992,"51,026,600","69,053,840.00","58,262,620.00"
2021/01/15,508.3,511.6,497.9,497.9,495.08,461.00,445.76,503.3465,"65,837,400","75,749,500.00","57,765,208.00"
2021/01/14,492.3,507.7,492.3,501.1,491.50,458.85,444.93,502.1415,"95,815,700","87,853,940.00","56,619,236.00"
2021/01/13,491.7,496.6,490.3,495.7,484.06,456.75,444.12,494.7707,"47,771,400","87,186,260.00","54,512,328.00"
2021/01/12,489.9,496.7,486.5,494.3,475.06,454.94,443.39,492.7535,"84,818,100","84,245,700.00","54,067,728.00"
2021/01/08,483,487.5,478.7,486.4,466.40,453.20,442.69,484.0350,"84,504,900","76,242,840.00","53,228,788.00"
2021/01/07,479.9,483.6,475.1,480,460.34,451.94,442.10,480.0572,"126,359,600","66,772,280.00","52,491,520.00"
2021/01/06,452,467.9,451.6,463.9,456.34,450.73,441.66,461.1134,"92,477,300","51,319,600.00","49,654,248.00"
2021/01/05,450.7,452.2,449,450.7,455.00,450.11,441.44,450.6995,"33,068,600","41,564,660.00","49,709,332.00"
2021/01/04,456.2,456.5,448,451,455.50,450.62,441.28,450.5337,"44,803,800","39,507,360.00","52,362,824.00"
2020/12/30,457.8,459.1,454.9,456.1,455.80,451.43,441.10,456.9039,"37,152,100","40,501,880.00","52,670,340.00"
2020/12/29,459.3,461.3,457.2,460,453.80,452.10,440.77,459.0195,"49,096,200","45,959,020.00","54,254,140.00"
2020/12/28,453.9,457.2,453.2,457.2,451.84,452.56,440.55,455.6541,"43,702,600","46,815,120.00","54,804,540.00"
2020/12/25,450,454.2,449.9,453.2,451.98,452.84,440.36,452.6055,"22,782,100","54,895,180.00","55,900,036.00"
2020/12/24,451.2,454.8,450.8,452.5,450.90,453.15,440.25,452.3680,"49,776,400","59,879,200.00","58,126,944.00"
2020/12/23,450,450.2,443.5,446.1,449.48,453.78,440.09,445.9810,"64,437,800","56,756,720.00","59,768,604.00"
2020/12/22,456.4,457.7,449,450.2,449.74,455.11,440.02,452.6747,"53,376,700","50,922,000.00","62,664,752.00"
2020/12/21,456.8,463.2,454,457.9,448.82,455.55,439.91,457.1446,"84,102,900","50,138,180.00","65,243,992.00"
2020/12/18,445.5,448.5,445.1,447.8,447.26,455.06,439.70,447.1047,"47,702,200","43,762,420.00","64,661,472.00"
2020/12/17,451,452.8,445.4,445.4,447.26,455.18,439.61,447.5237,"34,164,000","46,453,980.00","65,907,152.00"
2020/12/16,448.1,450.6,446.7,447.4,446.54,455.73,439.43,448.4035,"35,264,200","48,757,820.00","69,100,344.00"
2020/12/15,448.9,449.1,444.6,445.6,446.04,455.67,439.33,446.6113,"49,457,600","49,423,240.00","74,153,032.00"
2020/12/14,447.5,452.6,446.9,450.1,445.78,454.96,439.24,450.2266,"52,224,100","46,969,340.00","73,783,056.00"
2020/12/11,443,448.7,441.1,447.8,445.46,454.03,438.93,444.7394,"61,160,000","45,153,120.00","73,603,036.00"
2020/12/10,445.1,447,441.8,441.8,446.00,452.99,438.63,443.8580,"45,683,200","40,252,400.00","73,363,296.00"
2020/12/09,442,446.9,441.8,444.9,447.82,452.21,438.43,444.9901,"38,591,300","43,884,680.00","73,942,168.00"
2020/12/08,448,448.8,444.3,444.3,449.78,451.28,438.20,445.6234,"37,188,100","49,381,060.00","74,868,076.00"
2020/12/07,451.9,452.4,447.3,448.5,450.88,449.92,437.97,449.4274,"43,143,000","53,029,000.00","75,164,052.00"
2020/12/04,448.9,450.5,446.5,450.5,450.88,448.44,437.75,449.0216,"36,656,400","63,171,280.00","75,054,484.00"
2020/12/03,458.7,459,449.3,450.9,453.44,446.90,437.55,453.0998,"63,844,600","75,721,180.00","75,759,368.00"
2020/12/02,454,457,449.5,454.7,457.52,445.64,437.42,453.8761,"66,073,200","73,450,600.00","74,816,336.00"
2020/12/01,449.4,454.5,445.1,449.8,461.18,444.38,437.22,448.2482,"55,427,800","75,585,380.00","73,148,616.00"
2020/11/30,463.7,463.7,448,448.5,465.50,443.42,436.95,452.5102,"93,854,400","77,071,060.00","72,540,284.00"
2020/11/27,468.6,469.4,461.6,463.3,468.62,442.37,436.49,464.2006,"99,405,900","72,518,180.00","69,921,140.00"
2020/11/26,466.7,472.5,464.4,471.3,468.18,440.84,435.82,469.4610,"52,491,700","68,327,960.00","67,638,692.00"
2020/11/25,480,481.8,471.3,473,467.56,438.69,435.02,476.5646,"76,747,100","75,993,200.00","67,203,080.00"
2020/11/24,478.1,478.6,470.5,471.4,468.84,436.62,434.22,473.6368,"62,856,200","88,012,080.00","65,451,792.00"
2020/11/20,457,465,456.1,464.1,466.78,434.55,433.30,462.2424,"71,090,000","99,012,380.00","64,240,176.00"
2020/11/19,464.8,467.6,456.8,461.1,463.08,432.78,432.35,461.0670,"78,454,800","98,702,360.00","62,985,940.00"
2020/11/18,478.2,478.3,465,468.2,461.06,431.27,431.61,470.5736,"90,817,900","98,780,240.00","62,031,092.00"
2020/11/17,473.5,480.4,468.5,479.4,459.22,429.65,430.86,475.1770,"136,841,500","103,415,420.00","59,579,196.00"
2020/11/16,454.7,465.5,454.6,461.1,452.52,427.56,429.95,461.7653,"117,857,700","108,363,400.00","55,703,856.00"
2020/11/13,446,450.7,442.6,445.6,445.90,426.34,429.35,445.3052,"69,539,900","92,833,500.00","52,361,820.00"
2020/11/12,456.8,459,447.1,451,442.14,425.88,428.93,452.3431,"78,844,200","88,470,240.00","51,194,844.00"
2020/11/11,455,463.2,454.7,459,436.30,425.20,428.46,457.8228,"113,993,800","83,734,700.00","49,404,040.00"
2020/11/10,450,454.4,438.4,445.9,428.94,424.18,427.99,446.3102,"161,581,400","72,966,940.00","46,713,072.00"
2020/11/09,427,429.4,425,428,424.10,423.50,427.71,427.7985,"40,208,200","52,998,460.00","41,991,572.00"
2020/11/06,421.9,427.4,420,426.8,420.54,423.18,427.72,424.7964,"47,723,600","53,874,320.00","43,173,484.00"
2020/11/05,419,422.1,414.9,421.8,417.50,422.75,427.69,419.2799,"55,166,500","52,410,360.00","44,959,032.00"
2020/11/04,430.5,432.5,421.5,422.2,415.52,423.32,427.73,426.3501,"60,155,000","52,232,760.00","45,227,696.00"
2020/11/02,414.1,422.9,414,421.7,414.96,424.25,427.73,420.2774,"61,739,000","48,255,520.00","46,051,052.00"
2020/10/30,412.3,413.8,409.9,410.2,415.30,425.00,427.57,411.6068,"44,587,500","40,783,760.00","45,583,364.00"
2020/10/29,405,413.9,404.8,411.6,418.42,426.04,427.66,409.6933,"40,403,800","39,910,160.00","45,911,960.00"
2020/10/28,415.1,415.5,410.1,411.9,420.54,427.17,427.78,412.5859,"54,278,500","37,504,560.00","46,613,984.00"
2020/10/27,420.9,420.9,417.4,419.4,423.14,428.35,427.96,418.9078,"40,268,800","35,117,800.00","46,497,956.00"
2020/10/26,424.3,425.3,421.5,423.4,422.78,429.24,428.09,422.7863,"24,380,200","35,384,320.00","46,347,516.00"
2020/10/23,427,428.3,422.3,425.8,422.36,429.98,428.07,425.0504,"40,219,500","37,101,260.00","47,282,240.00"
2020/10/22,421.8,424.3,421.5,422.2,421.12,430.84,428.01,422.4381,"28,375,800","35,570,520.00","47,692,608.00"
2020/10/21,422.7,426,420.9,424.9,420.68,431.82,427.95,423.9293,"42,344,700","37,842,180.00","48,526,048.00"
2020/10/20,420.6,421.4,416.1,417.6,420.36,432.38,427.91,418.5228,"41,601,400","40,289,960.00","48,764,100.00"
2020/10/19,421,423,419.6,421.3,422.36,433.17,427.97,421.5691,"32,964,900","37,873,780.00","49,086,784.00"
2020/10/16,423.5,423.9,419.6,419.6,423.52,433.60,428.12,421.4039,"32,565,800","39,272,400.00","50,698,928.00"
2020/10/15,419.6,422.6,419,420,425.72,434.54,428.21,420.4550,"39,734,100","39,620,600.00","51,270,704.00"
2020/10/14,422.2,423.8,418.4,423.3,428.58,435.48,428.45,421.5161,"54,583,600","39,746,880.00","51,472,748.00"
2020/10/13,430.4,431,425.2,427.6,430.70,436.32,428.66,427.5912,"29,520,500","35,644,980.00","51,164,124.00"
2020/10/12,428,428.3,424,427.1,431.90,436.85,428.79,426.4156,"39,958,000","39,084,800.00","51,875,592.00"
2020/10/09,434.3,434.5,429.9,430.6,432.24,437.40,428.96,431.1920,"34,306,800","39,801,980.00","51,575,064.00"
2020/10/08,435,436.5,433.2,434.3,430.10,437.85,429.11,434.9184,"40,365,500","46,891,820.00","51,809,276.00"
2020/10/07,429.9,434.9,428.5,433.9,426.46,438.18,429.28,432.1550,"34,074,100","57,291,180.00","52,571,024.00"
2020/10/06,432.6,434.9,431.3,433.6,426.90,438.44,429.50,433.4524,"46,719,600","62,852,980.00","55,343,096.00"
2020/10/05,425.2,431.2,425.1,428.8,429.28,438.38,429.44,428.1946,"43,543,900","69,656,840.00","55,014,940.00"
2020/10/02,422.9,425.4,418.5,419.9,431.60,438.82,429.58,422.3693,"69,756,000","70,957,420.00","54,730,616.00"
2020/09/30,431.9,431.9,415.9,416.1,434.84,439.59,429.92,422.3172,"92,362,300","67,566,700.00","54,603,256.00"
2020/09/29,436.8,439.4,435.5,436.1,439.60,440.00,430.63,437.0726,"61,883,100","60,685,120.00","51,883,604.00"
2020/09/28,442.2,445.5,440,445.5,440.66,439.58,431.20,442.8079,"80,738,900","58,584,060.00","51,298,316.00"
